1950-01-01 120.092125
1950-01-02 669.959290
1950-01-03 1763.160767
1950-01-04 3195.771973
1950-01-05 4525.730957
1950-01-06 5316.078125
1950-01-07 5430.988770
1950-01-08 5055.327148
1950-01-09 4460.110352
1950-01-10 3828.024414
1950-01-11 3248.091797
1950-01-12 2753.553711
1950-01-13 2347.134277
1950-01-14 2017.175049
1950-01-15 1748.470581
1950-01-16 1527.910400
1950-01-17 1345.541992
1950-01-18 1193.472656
1950-01-19 1065.460449
1950-01-20 956.995850
1950-01-21 864.647034
1950-01-22 785.528625
1950-01-23 717.286560
1950-01-24 658.044434
1950-01-25 606.204956
1950-01-26 560.452271
1950-01-27 519.799438
1950-01-28 483.471375
1950-01-29 450.927979
1950-01-30 421.708252
1950-01-31 395.376434
1950-02-01 371.564636
1950-02-02 350.008453
1950-02-03 330.442780
1950-02-04 312.525299
1950-02-05 296.105530
1950-02-06 281.000732
1950-02-07 267.154480
1950-02-08 254.484879
1950-02-09 242.690460
1950-02-10 231.726761
1950-02-11 221.595688
1950-02-12 212.198212
1950-02-13 203.438705
1950-02-14 195.254669
1950-02-15 187.615280
1950-02-16 180.470764
1950-02-17 173.732559
1950-02-18 167.378525
1950-02-19 161.406128
1950-02-20 155.790909
1950-02-21 150.475159
1950-02-22 145.572601
1950-02-23 142.147461
1950-02-24 140.320068
1950-02-25 137.572815
1950-02-26 134.801346
1950-02-27 133.578995
1950-02-28 134.373108
1950-03-01 134.170715
1950-03-02 134.048950
1950-03-03 135.033813
1950-03-04 135.840515
1950-03-05 140.524368
1950-03-06 151.889755
1950-03-07 170.574753
1950-03-08 211.610336
1950-03-09 291.469421
1950-03-10 404.721649
1950-03-11 522.472351
1950-03-12 609.319275
1950-03-13 654.272034
1950-03-14 655.330994
1950-03-15 627.465698
1950-03-16 589.920654
1950-03-17 551.175598
1950-03-18 516.923950
1950-03-19 487.278656
1950-03-20 460.011780
1950-03-21 434.503235
1950-03-22 410.401855
1950-03-23 388.851746
1950-03-24 370.008759
1950-03-25 351.956696
1950-03-26 335.432648
1950-03-27 319.827789
1950-03-28 307.772888
1950-03-29 302.044434
1950-03-30 304.963379
1950-03-31 312.182678
1950-04-01 314.505280
1950-04-02 322.058960
