1950-01-01 31.738207
1950-01-02 192.286469
1950-01-03 473.881439
1950-01-04 685.151428
1950-01-05 763.768005
1950-01-06 764.735962
1950-01-07 724.392151
1950-01-08 661.287231
1950-01-09 590.224426
1950-01-10 522.156799
1950-01-11 461.610657
1950-01-12 409.001648
1950-01-13 363.652161
1950-01-14 324.673309
1950-01-15 291.087860
1950-01-16 262.127655
1950-01-17 237.185577
1950-01-18 215.631516
1950-01-19 196.839264
1950-01-20 180.299637
1950-01-21 165.634232
1950-01-22 152.562622
1950-01-23 140.888611
1950-01-24 130.465195
1950-01-25 121.170525
1950-01-26 112.893257
1950-01-27 105.519897
1950-01-28 98.930962
1950-01-29 93.022888
1950-01-30 87.709595
1950-01-31 82.922386
1950-02-01 78.579216
1950-02-02 74.619102
1950-02-03 70.997314
1950-02-04 67.669952
1950-02-05 64.591797
1950-02-06 61.727280
1950-02-07 59.057209
1950-02-08 56.568256
1950-02-09 54.245098
1950-02-10 52.068813
1950-02-11 50.021740
1950-02-12 48.090015
1950-02-13 46.267178
1950-02-14 44.544819
1950-02-15 42.909840
1950-02-16 41.361984
1950-02-17 39.901665
1950-02-18 38.525402
1950-02-19 37.233269
1950-02-20 36.013920
1950-02-21 34.842533
1950-02-22 33.720398
1950-02-23 32.653374
1950-02-24 31.635057
1950-02-25 30.661720
1950-02-26 29.735334
1950-02-27 28.854246
1950-02-28 28.008959
1950-03-01 27.203676
1950-03-02 26.494314
1950-03-03 25.937395
1950-03-04 25.546297
1950-03-05 25.272417
1950-03-06 24.585281
1950-03-07 23.621849
1950-03-08 22.799185
1950-03-09 22.140764
1950-03-10 21.562910
1950-03-11 21.019983
1950-03-12 20.533897
1950-03-13 20.077206
1950-03-14 19.628311
1950-03-15 19.265610
1950-03-16 18.975210
1950-03-17 18.528481
1950-03-18 18.156603
1950-03-19 17.944136
1950-03-20 17.526968
1950-03-21 17.043465
1950-03-22 16.645199
1950-03-23 16.286346
1950-03-24 15.947892
1950-03-25 15.701955
1950-03-26 15.553080
1950-03-27 15.240068
1950-03-28 14.867151
1950-03-29 14.548496
1950-03-30 14.265536
1950-03-31 14.003519
1950-04-01 13.763590
1950-04-02 13.688593
1950-04-03 14.695392
1950-04-04 20.361008
1950-04-05 35.043102
1950-04-06 60.608139
1950-04-07 93.422577
1950-04-08 115.950066
1950-04-09 129.685623
1950-04-10 153.522934
1950-04-11 185.091476
1950-04-12 198.126099
1950-04-13 190.451263
1950-04-14 176.875977
1950-04-15 161.938675
1950-04-16 149.370544
1950-04-17 142.424454
1950-04-18 137.808121
1950-04-19 132.391724
1950-04-20 130.111786
1950-04-21 134.507339
1950-04-22 147.689560
1950-04-23 165.267075
1950-04-24 175.006393
1950-04-25 190.277756
1950-04-26 188.209137
1950-04-27 180.035217
1950-04-28 176.509567
1950-04-29 185.258713
1950-04-30 212.084167
1950-05-01 235.582047
1950-05-02 249.536575
1950-05-03 281.737152
1950-05-04 332.629425
1950-05-05 375.744446
1950-05-06 383.025055
1950-05-07 358.726013
1950-05-08 328.540985
1950-05-09 296.889801
1950-05-10 264.410583
1950-05-11 234.836182
1950-05-12 210.319458
1950-05-13 199.712280
1950-05-14 187.133499
1950-05-15 165.349426
1950-05-16 152.339066
1950-05-17 143.331787
1950-05-18 128.338577
1950-05-19 115.460411
1950-05-20 120.518204
1950-05-21 182.363861
1950-05-22 267.655304
1950-05-23 269.967041
1950-05-24 246.987030
1950-05-25 233.121887
1950-05-26 214.390686
1950-05-27 196.127213
1950-05-28 180.252060
1950-05-29 166.144943
1950-05-30 152.961060
1950-05-31 140.792236
1950-06-01 129.698715
1950-06-02 119.365067
1950-06-03 109.182945
1950-06-04 99.840302
